记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
79819 2017_06_12 15:33:50 184 10 0 9.217 0.1 0.5567,0.4184 1819 -1.41E-004 591.7 86.7 778.3 91.5 20.32 0.18 16.11
79820 2017_06_12 15:33:50 205 10 0 9.241 0.2 0.5568,0.4184 1818 1.49E-004 591.7 86.7 778.3 91.5 20.31 0.18 13.92
79821 2017_06_12 15:33:50 230 10 0 9.213 0.2 0.5570,0.4183 1816 -1.69E-004 591.8 86.7 778.3 91.4 20.32 0.18 13.96
79822 2017_06_12 15:33:50 251 10 0 9.219 0.2 0.5571,0.4182 1815 1.77E-004 591.8 86.7 778.4 91.4 20.30 0.18 11.62
79823 2017_06_12 15:33:50 272 10 0 9.216 0.2 0.5571,0.4182 1815 -1.84E-004 591.8 86.7 778.4 91.4 20.29 0.18 9.09
79824 2017_06_12 15:33:50 294 10 0 9.243 0.2 0.5584,0.4173 1801 -3.31E-004 592.0 86.9 778.4 90.9 20.42 0.18 11.04
79825 2017_06_12 15:33:50 316 10 0 9.219 0.2 0.5576,0.4178 1809 2.41E-004 591.9 86.8 743.3 91.2 20.35 0.18 11.03
79826 2017_06_12 15:33:50 339 10 0 9.211 0.2 0.5576,0.4179 1809 2.27E-004 591.9 86.8 743.3 91.2 20.39 0.18 11.68
79827 2017_06_12 15:33:50 362 10 0 9.214 0.1 0.5576,0.4179 1810 -2.25E-004 591.9 86.8 743.3 91.2 20.37 0.18 30.01
79828 2017_06_12 15:33:50 386 10 0 9.207 0.2 0.5576,0.4179 1810 -2.33E-004 591.9 86.8 743.3 91.2 20.37 0.18 12.36
79829 2017_06_12 15:33:50 409 10 0 9.201 0.2 0.5576,0.4178 1809 2.35E-004 591.9 86.8 743.3 91.1 20.38 0.18 13.15
79830 2017_06_12 15:33:50 434 10 0 9.223 0.2 0.5575,0.4179 1810 2.28E-004 591.9 86.8 743.3 91.2 20.36 0.18 11.04
79831 2017_06_12 15:33:50 457 10 0 9.202 0.2 0.5575,0.4179 1810 -2.32E-004 591.9 86.8 743.3 91.2 20.36 0.18 12.36
79832 2017_06_12 15:33:50 481 10 0 9.201 0.1 0.5581,0.4175 1804 -2.87E-004 591.9 86.8 743.3 91.0 20.43 0.18 17.57
79833 2017_06_12 15:33:50 504 10 0 9.217 0.1 0.5580,0.4176 1806 -2.75E-004 591.9 86.8 743.3 91.0 20.42 0.18 16.19
79834 2017_06_12 15:33:50 527 10 0 9.199 0.2 0.5578,0.4177 1807 -2.54E-004 591.9 86.8 743.3 91.1 20.41 0.18 14.06
79835 2017_06_12 15:33:50 549 10 0 9.218 0.2 0.5578,0.4177 1808 -2.53E-004 591.9 86.8 743.3 91.1 20.40 0.18 13.14
79836 2017_06_12 15:33:50 569 10 0 9.215 0.2 0.5577,0.4178 1808 2.42E-004 591.9 86.8 743.4 91.1 20.40 0.18 12.37
79837 2017_06_12 15:33:50 588 10 0 9.216 0.2 0.5576,0.4178 1809 2.33E-004 591.9 86.8 743.4 91.1 20.39 0.18 8.76
79838 2017_06_12 15:33:50 607 10 0 9.209 0.2 0.5576,0.4178 1809 2.35E-004 591.9 86.8 743.4 91.1 20.39 0.18 10.51
79839 2017_06_12 15:33:50 627 10 0 9.228 0.2 0.5576,0.4178 1809 2.35E-004 591.9 86.8 743.4 91.1 20.39 0.18 12.35
79840 2017_06_12 15:33:50 645 10 0 9.213 0.2 0.5576,0.4178 1809 2.38E-004 591.9 86.8 743.4 91.1 20.38 0.18 11.67
79841 2017_06_12 15:33:50 666 10 0 9.211 0.2 0.5575,0.4179 1810 -2.29E-004 591.9 86.8 743.4 91.2 20.37 0.18 11.06
79842 2017_06_12 15:33:50 688 10 0 9.236 0.1 0.5575,0.4179 1810 2.28E-004 591.9 86.8 743.4 91.2 20.37 0.18 17.46
79843 2017_06_12 15:33:50 711 10 0 9.205 0.2 0.5575,0.4179 1810 2.26E-004 591.9 86.8 743.4 91.2 20.37 0.18 10.51
79844 2017_06_12 15:33:50 735 10 0 9.212 0.2 0.5575,0.4179 1810 2.26E-004 591.8 86.8 743.4 91.2 20.37 0.18 11.67
79845 2017_06_12 15:33:50 758 10 0 9.204 0.2 0.5572,0.4182 1814 -1.62E-004 591.8 86.8 743.4 91.3 20.41 0.18 13.16
79846 2017_06_12 15:33:50 790 10 0 9.208 0.1 0.5575,0.4179 1810 -2.32E-004 591.9 86.8 743.4 91.2 20.37 0.18 23.35
79847 2017_06_12 15:33:50 816 10 0 9.213 0.2 0.5575,0.4179 1810 2.25E-004 591.9 86.8 743.4 91.2 20.38 0.18 11.67
79848 2017_06_12 15:33:50 837 10 0 9.219 0.1 0.5575,0.4179 1810 2.24E-004 591.8 86.8 743.4 91.2 20.38 0.18 15.00
79849 2017_06_12 15:33:50 857 10 0 9.196 0.1 0.5575,0.4179 1810 2.26E-004 591.8 86.8 743.4 91.2 20.37 0.18 16.19
79850 2017_06_12 15:33:50 878 10 0 9.208 0.2 0.5575,0.4179 1810 2.28E-004 591.8 86.8 743.4 91.2 20.37 0.18 14.01
79851 2017_06_12 15:33:50 898 10 0 9.189 0.1 0.5575,0.4179 1810 2.29E-004 591.8 86.8 743.4 91.2 20.36 0.18 17.54
79852 2017_06_12 15:33:50 920 10 0 9.203 0.1 0.5575,0.4179 1810 2.28E-004 591.8 86.8 743.4 91.2 20.36 0.18 19.11
79853 2017_06_12 15:33:50 939 10 0 9.213 0.1 0.5575,0.4179 1810 -2.32E-004 591.9 86.8 743.4 91.2 20.36 0.18 26.24
79854 2017_06_12 15:33:50 962 10 0 9.214 0.1 0.5575,0.4179 1810 -2.32E-004 591.9 86.8 743.4 91.2 20.36 0.18 23.32
79855 2017_06_12 15:33:50 987 10 0 9.201 0.1 0.5575,0.4179 1810 2.26E-004 591.8 86.8 743.4 91.2 20.36 0.18 16.17
79856 2017_06_12 15:33:51 009 10 0 9.214 0.2 0.5575,0.4179 1811 -2.22E-004 591.8 86.8 743.4 91.2 20.36 0.18 10.00
79857 2017_06_12 15:33:51 032 10 0 9.224 0.2 0.5575,0.4179 1811 -2.17E-004 591.8 86.8 743.4 91.2 20.36 0.18 9.98
79858 2017_06_12 15:33:51 056 10 0 9.218 0.2 0.5574,0.4180 1811 2.12E-004 591.8 86.8 743.4 91.2 20.36 0.18 11.04
79859 2017_06_12 15:33:51 080 10 0 9.206 0.1 0.5574,0.4180 1811 2.13E-004 591.8 86.8 743.4 91.2 20.36 0.18 15.01
79860 2017_06_12 15:33:51 103 10 0 9.213 0.1 0.5574,0.4180 1811 2.13E-004 591.8 86.8 743.4 91.2 20.36 0.18 16.14
79861 2017_06_12 15:33:51 124 10 0 9.222 0.1 0.5574,0.4180 1811 2.14E-004 591.8 86.8 743.4 91.2 20.36 0.18 16.13
79862 2017_06_12 15:33:51 144 10 0 9.227 0.1 0.5575,0.4179 1811 -2.18E-004 591.8 86.8 743.4 91.2 20.36 0.18 19.05
79863 2017_06_12 15:33:51 165 10 0 9.193 0.2 0.5575,0.4179 1811 -2.17E-004 591.8 86.8 743.4 91.2 20.35 0.18 14.02
79864 2017_06_12 15:33:51 187 10 0 9.210 0.2 0.5575,0.4179 1811 -2.20E-004 591.8 86.8 743.4 91.2 20.35 0.18 12.35
79865 2017_06_12 15:33:51 211 10 0 9.226 0.2 0.5575,0.4179 1811 -2.21E-004 591.8 86.8 743.4 91.2 20.35 0.18 11.03
79866 2017_06_12 15:33:51 234 10 0 9.225 0.2 0.5575,0.4179 1811 -2.22E-004 591.8 86.8 743.4 91.2 20.35 0.18 11.03
79867 2017_06_12 15:33:51 258 10 0 9.200 0.2 0.5575,0.4179 1811 -2.21E-004 591.8 86.8 743.4 91.2 20.35 0.18 11.06
79868 2017_06_12 15:33:51 281 10 0 9.243 0.1 0.5574,0.4179 1811 -2.19E-004 591.8 86.8 743.4 91.2 20.35 0.18 20.91
79869 2017_06_12 15:33:51 305 10 0 9.213 0.1 0.5574,0.4180 1811 2.18E-004 591.8 86.8 743.4 91.2 20.35 0.18 20.98
79870 2017_06_12 15:33:51 333 10 0 9.199 0.2 0.5574,0.4179 1811 2.19E-004 591.8 86.8 743.4 91.2 20.35 0.18 12.36
79871 2017_06_12 15:33:51 357 10 0 9.206 0.2 0.5574,0.4179 1811 -2.20E-004 591.8 86.8 743.4 91.2 20.34 0.18 12.35
79872 2017_06_12 15:33:51 379 10 0 9.229 0.2 0.5579,0.4176 1806 -2.79E-004 591.9 86.8 743.4 91.1 20.38 0.18 13.11
79873 2017_06_12 15:33:51 404 10 0 9.209 0.1 0.5575,0.4179 1810 -2.34E-004 591.9 86.8 743.4 91.2 20.35 0.18 16.15
79874 2017_06_12 15:33:51 427 10 0 9.213 0.2 0.5576,0.4178 1810 -2.42E-004 591.9 86.8 694.3 91.3 20.36 0.19 13.99
79875 2017_06_12 15:33:51 451 10 0 9.209 0.2 0.5575,0.4179 1810 2.33E-004 591.8 86.8 743.4 91.2 20.35 0.18 11.05
79876 2017_06_12 15:33:51 474 10 0 9.227 0.2 0.5575,0.4179 1810 -2.34E-004 591.9 86.8 743.4 91.2 20.35 0.18 11.64
79877 2017_06_12 15:33:51 499 10 0 9.225 0.2 0.5575,0.4179 1810 2.32E-004 591.8 86.8 743.4 91.2 20.35 0.18 13.10
79878 2017_06_12 15:33:51 522 10 0 9.204 0.1 0.5575,0.4179 1810 2.32E-004 591.9 86.8 743.4 91.2 20.35 0.18 16.16
79879 2017_06_12 15:33:51 546 10 0 9.218 0.2 0.5575,0.4179 1810 2.33E-004 591.9 86.8 743.4 91.2 20.35 0.18 12.34
79880 2017_06_12 15:33:51 570 10 0 9.217 0.2 0.5575,0.4179 1810 -2.34E-004 591.9 86.8 743.4 91.2 20.36 0.18 11.65
79881 2017_06_12 15:33:51 593 10 0 9.245 0.2 0.5574,0.4180 1812 -2.00E-004 591.8 86.8 743.4 91.3 20.40 0.18 10.48
79882 2017_06_12 15:33:51 616 10 0 9.207 0.2 0.5575,0.4180 1811 -2.08E-004 591.8 86.8 743.4 91.3 20.38 0.18 11.68
79883 2017_06_12 15:33:51 639 10 0 9.216 0.2 0.5575,0.4180 1811 -2.10E-004 591.8 86.8 743.4 91.3 20.38 0.18 14.00
79884 2017_06_12 15:33:51 664 10 0 9.207 0.1 0.5575,0.4179 1811 -2.24E-004 591.8 86.8 743.4 91.3 20.37 0.18 16.17
79885 2017_06_12 15:33:51 686 10 0 9.214 0.1 0.5577,0.4178 1809 -2.46E-004 591.9 86.8 743.4 92.2 20.39 0.18 15.01
79886 2017_06_12 15:33:51 709 10 0 9.228 0.2 0.5577,0.4178 1808 2.50E-004 591.9 86.8 743.4 91.8 20.39 0.18 11.66
79887 2017_06_12 15:33:51 733 10 0 9.236 0.2 0.5577,0.4178 1809 -2.50E-004 591.9 86.8 743.4 91.8 20.39 0.18 11.04
79888 2017_06_12 15:33:51 757 10 0 9.212 0.2 0.5576,0.4178 1809 -2.47E-004 591.9 86.8 743.4 91.7 20.39 0.18 13.14
79889 2017_06_12 15:33:51 780 10 0 9.202 0.1 0.5576,0.4178 1809 -2.44E-004 591.9 86.8 743.4 91.6 20.39 0.18 15.03
79890 2017_06_12 15:33:51 804 10 0 9.216 0.1 0.5576,0.4178 1809 2.42E-004 591.9 86.8 743.4 91.5 20.38 0.18 16.16
79891 2017_06_12 15:33:51 828 10 0 9.210 0.2 0.5576,0.4178 1809 2.43E-004 591.9 86.8 743.4 91.6 20.38 0.18 14.02
79892 2017_06_12 15:33:51 851 10 0 9.214 0.2 0.5576,0.4178 1809 2.43E-004 591.9 86.8 743.4 91.5 20.38 0.18 11.68
79893 2017_06_12 15:33:51 875 10 0 9.216 0.2 0.5568,0.4188 1821 -3.58E-005 591.7 86.8 743.4 92.0 20.54 0.18 11.77
79894 2017_06_12 15:33:51 898 10 0 9.233 0.2 0.5574,0.4181 1812 -1.80E-004 591.8 86.8 743.4 91.5 20.45 0.18 13.15
79895 2017_06_12 15:33:51 926 10 0 9.207 0.1 0.5574,0.4181 1812 1.80E-004 591.8 86.8 743.4 91.6 20.46 0.18 16.24
79896 2017_06_12 15:33:51 949 10 0 9.212 0.2 0.5575,0.4180 1811 1.96E-004 591.8 86.8 743.4 91.5 20.45 0.18 13.18
79897 2017_06_12 15:33:51 973 10 0 9.243 0.2 0.5577,0.4177 1808 -2.61E-004 591.9 86.8 743.4 91.4 20.40 0.18 11.65
79898 2017_06_12 15:33:51 998 10 0 9.213 0.2 0.5574,0.4182 1813 -1.45E-004 591.8 86.9 743.4 91.5 20.52 0.18 11.76
79899 2017_06_12 15:33:52 021 10 0 9.228 0.1 0.5575,0.4181 1812 -1.74E-004 591.8 86.8 743.4 91.5 20.49 0.18 19.18
79900 2017_06_12 15:33:52 043 10 0 9.213 0.1 0.5575,0.4181 1811 1.88E-004 591.8 86.8 743.4 91.5 20.47 0.18 16.24
79901 2017_06_12 15:33:52 066 10 0 9.226 0.2 0.5575,0.4180 1811 -2.01E-004 591.8 86.8 743.4 91.5 20.46 0.18 14.05
79902 2017_06_12 15:33:52 089 10 0 9.211 0.2 0.5575,0.4180 1810 2.09E-004 591.8 86.8 743.4 91.5 20.45 0.18 10.55
79903 2017_06_12 15:33:52 112 10 0 9.222 0.2 0.5575,0.4180 1810 2.12E-004 591.8 86.8 743.4 91.5 20.45 0.18 11.09
79904 2017_06_12 15:33:52 136 10 0 9.214 0.2 0.5575,0.4180 1811 -2.02E-004 591.8 86.8 743.4 91.5 20.45 0.18 14.06
79905 2017_06_12 15:33:52 159 10 0 9.212 0.1 0.5587,0.4172 1798 -3.20E-004 592.0 86.9 743.4 91.0 20.60 0.19 21.25
79906 2017_06_12 15:33:52 183 10 0 9.230 0.1 0.5576,0.4179 1809 2.21E-004 591.9 86.8 743.4 91.4 20.46 0.18 21.06
79907 2017_06_12 15:33:52 205 10 0 9.201 0.2 0.5578,0.4178 1807 2.38E-004 591.9 86.8 706.6 91.4 20.49 0.19 14.11
79908 2017_06_12 15:33:52 227 10 0 9.233 0.2 0.5577,0.4179 1809 -2.19E-004 591.9 86.8 707.0 91.4 20.47 0.19 12.39
79909 2017_06_12 15:33:52 249 10 0 9.215 0.2 0.5577,0.4179 1809 2.18E-004 591.9 86.8 743.4 91.4 20.47 0.19 10.55
79910 2017_06_12 15:33:52 269 10 0 9.211 0.2 0.5577,0.4179 1809 2.18E-004 591.9 86.8 743.4 91.4 20.48 0.19 10.56
79911 2017_06_12 15:33:52 291 10 0 9.214 0.2 0.5577,0.4179 1809 -2.19E-004 591.9 86.8 743.4 91.4 20.49 0.19 13.20
79912 2017_06_12 15:33:52 315 10 0 9.202 0.2 0.5577,0.4179 1809 -2.17E-004 591.9 86.8 743.4 91.4 20.50 0.19 12.45
79913 2017_06_12 15:33:52 339 10 0 9.229 0.2 0.5577,0.4178 1808 2.25E-004 591.9 86.8 743.4 91.4 20.50 0.19 11.11
79914 2017_06_12 15:33:52 362 10 0 9.233 0.2 0.5577,0.4179 1809 -2.24E-004 591.9 86.8 743.4 91.4 20.50 0.19 13.19
79915 2017_06_12 15:33:52 385 10 0 9.221 0.2 0.5583,0.4175 1803 -2.72E-004 591.9 86.9 743.4 91.2 20.58 0.19 12.47
79916 2017_06_12 15:33:52 408 10 0 9.214 0.2 0.5578,0.4178 1808 2.23E-004 591.9 86.8 743.4 91.4 20.51 0.19 12.44
79917 2017_06_12 15:33:52 431 10 0 9.213 0.2 0.5578,0.4178 1808 -2.25E-004 591.9 86.8 743.4 91.4 20.52 0.19 12.45
79918 2017_06_12 15:33:52 455 10 0 9.196 0.2 0.5577,0.4179 1809 -2.15E-004 591.9 86.8 743.4 91.4 20.50 0.19 13.24
79919 2017_06_12 15:33:52 484 10 0 9.216 0.1 0.5577,0.4178 1808 2.23E-004 591.9 86.8 743.4 91.4 20.51 0.19 16.27
79920 2017_06_12 15:33:52 508 10 0 9.215 0.1 0.5578,0.4178 1808 2.23E-004 591.9 86.8 743.4 91.4 20.52 0.19 15.11
79921 2017_06_12 15:33:52 531 10 0 9.211 0.2 0.5578,0.4178 1808 2.24E-004 591.9 86.8 743.4 91.4 20.52 0.19 9.62
79922 2017_06_12 15:33:52 555 10 0 9.206 0.2 0.5578,0.4178 1808 -2.25E-004 591.9 86.8 743.4 91.4 20.52 0.19 9.63
79923 2017_06_12 15:33:52 579 10 0 9.190 0.1 0.5578,0.4178 1808 -2.23E-004 591.9 86.8 743.4 91.4 20.52 0.19 17.68
79924 2017_06_12 15:33:52 603 10 0 9.224 0.1 0.5578,0.4178 1808 -2.24E-004 591.9 86.8 743.4 91.4 20.52 0.19 17.62
79925 2017_06_12 15:33:52 627 10 0 9.212 0.2 0.5578,0.4178 1808 -2.23E-004 591.9 86.8 743.4 91.4 20.52 0.19 11.76
79926 2017_06_12 15:33:52 651 10 0 9.228 0.2 0.5579,0.4178 1807 -2.34E-004 591.9 86.8 743.4 91.5 20.54 0.19 10.07
79927 2017_06_12 15:33:52 675 10 0 9.200 0.2 0.5578,0.4178 1807 2.34E-004 591.9 86.9 743.4 91.5 20.53 0.19 10.60
79928 2017_06_12 15:33:52 699 10 0 9.207 0.1 0.5578,0.4178 1808 -2.33E-004 591.9 86.8 743.4 91.5 20.54 0.19 16.30
79929 2017_06_12 15:33:52 724 10 0 9.213 0.1 0.5578,0.4178 1808 -2.27E-004 591.9 86.8 743.4 91.5 20.54 0.19 15.13
79930 2017_06_12 15:33:52 746 10 0 9.216 0.2 0.5578,0.4178 1808 -2.26E-004 591.9 86.8 743.4 91.5 20.54 0.19 12.46
79931 2017_06_12 15:33:52 769 10 0 9.216 0.2 0.5577,0.4179 1809 -2.13E-004 591.9 86.8 743.4 91.4 20.53 0.19 11.14
79932 2017_06_12 15:33:52 794 10 0 9.212 0.2 0.5577,0.4179 1809 2.12E-004 591.9 86.8 743.4 91.4 20.52 0.19 12.45
79933 2017_06_12 15:33:52 818 10 0 9.208 0.2 0.5577,0.4179 1809 2.12E-004 591.9 86.8 743.4 91.5 20.52 0.19 12.46
79934 2017_06_12 15:33:52 841 10 0 9.213 0.1 0.5578,0.4178 1807 2.35E-004 591.9 86.8 743.4 91.6 20.53 0.19 19.26
79935 2017_06_12 15:33:52 865 10 0 9.241 0.2 0.5578,0.4178 1808 -2.26E-004 591.9 86.8 743.4 91.6 20.53 0.19 12.42
79936 2017_06_12 15:33:52 888 10 0 9.230 0.2 0.5577,0.4179 1809 2.12E-004 591.9 86.8 743.4 91.6 20.53 0.19 10.57
79937 2017_06_12 15:33:52 912 10 0 9.217 0.2 0.5577,0.4179 1809 -2.13E-004 591.9 86.8 743.4 91.6 20.53 0.19 11.14
79938 2017_06_12 15:33:52 936 10 0 9.214 0.2 0.5575,0.4182 1812 1.56E-004 591.8 86.8 743.4 90.9 20.58 0.19 12.48
79939 2017_06_12 15:33:52 959 10 0 9.235 0.1 0.5576,0.4181 1811 -1.75E-004 591.8 86.8 743.4 91.2 20.56 0.19 16.27
79940 2017_06_12 15:33:52 982 10 0 9.211 0.1 0.5584,0.4173 1801 -3.20E-004 592.0 86.9 739.5 90.9 20.67 0.19 16.41
79941 2017_06_12 15:33:53 006 10 0 9.226 0.2 0.5573,0.4181 1813 -1.89E-004 591.8 86.8 739.5 91.9 20.55 0.19 12.45
79942 2017_06_12 15:33:53 030 10 0 9.212 0.2 0.5573,0.4182 1814 -1.76E-004 591.8 86.8 739.5 91.7 20.54 0.19 11.15
79943 2017_06_12 15:33:53 058 10 0 9.217 0.2 0.5574,0.4181 1812 1.85E-004 591.8 86.8 739.5 91.6 20.55 0.19 14.12
79944 2017_06_12 15:33:53 081 10 0 9.199 0.2 0.5574,0.4181 1813 -1.84E-004 591.8 86.8 739.5 91.6 20.54 0.19 14.15
79945 2017_06_12 15:33:53 106 10 0 9.213 0.2 0.5574,0.4181 1812 -1.87E-004 591.8 86.8 739.5 91.6 20.55 0.19 11.78
79946 2017_06_12 15:33:53 129 10 0 9.234 0.2 0.5574,0.4181 1812 -1.84E-004 591.8 86.8 739.5 91.5 20.55 0.19 11.75
79947 2017_06_12 15:33:53 153 10 0 9.226 0.2 0.5574,0.4181 1812 -1.90E-004 591.8 86.8 719.4 91.5 20.56 0.19 11.76
79948 2017_06_12 15:33:53 177 10 0 9.239 0.2 0.5575,0.4180 1811 1.94E-004 591.8 86.8 719.4 91.5 20.56 0.19 14.10
79949 2017_06_12 15:33:53 202 10 0 9.206 0.1 0.5575,0.4180 1811 -1.96E-004 591.8 86.8 739.5 91.5 20.55 0.19 17.68
79950 2017_06_12 15:33:53 226 10 0 9.231 0.1 0.5570,0.4186 1818 -8.34E-005 591.7 86.8 739.5 91.7 20.65 0.19 16.35
79951 2017_06_12 15:33:53 248 10 0 9.225 0.2 0.5573,0.4184 1815 -1.26E-004 591.8 86.8 739.5 91.6 20.62 0.19 11.18
79952 2017_06_12 15:33:53 274 10 0 9.233 0.2 0.5573,0.4183 1814 -1.32E-004 591.8 86.9 739.5 91.6 20.62 0.19 11.79
79953 2017_06_12 15:33:53 296 10 0 9.231 0.2 0.5574,0.4182 1813 1.46E-004 591.8 86.8 739.5 91.6 20.62 0.19 11.17
79954 2017_06_12 15:33:53 316 10 0 9.227 0.2 0.5581,0.4177 1805 2.27E-004 591.9 86.9 685.6 91.4 20.69 0.19 12.54
79955 2017_06_12 15:33:53 337 10 0 9.213 0.1 0.5573,0.4185 1815 8.56E-005 591.8 86.9 739.5 92.0 20.74 0.19 16.46
79956 2017_06_12 15:33:53 359 10 0 9.235 0.1 0.5576,0.4181 1811 -1.66E-004 591.8 86.9 730.9 91.6 20.69 0.19 19.36
79957 2017_06_12 15:33:53 379 10 0 9.213 0.2 0.5578,0.4179 1808 2.02E-004 591.9 86.9 730.6 91.4 20.66 0.19 14.21
79958 2017_06_12 15:33:53 402 10 0 9.239 0.1 0.5578,0.4179 1808 2.05E-004 591.9 86.9 730.6 91.4 20.65 0.19 16.35
79959 2017_06_12 15:33:53 422 10 0 9.214 0.1 0.5577,0.4180 1809 1.91E-004 591.8 86.9 730.3 91.5 20.65 0.19 16.39
79960 2017_06_12 15:33:53 444 10 0 9.214 0.1 0.5577,0.4180 1810 -1.83E-004 591.8 86.9 730.4 91.5 20.65 0.19 17.76
79961 2017_06_12 15:33:53 467 10 0 9.216 0.2 0.5576,0.4181 1811 -1.78E-004 591.8 86.9 730.4 91.6 20.64 0.19 10.65
79962 2017_06_12 15:33:53 491 10 0 9.223 0.2 0.5576,0.4181 1811 -1.76E-004 591.8 86.9 730.3 91.6 20.64 0.19 10.63
79963 2017_06_12 15:33:53 512 10 0 9.203 0.2 0.5576,0.4181 1811 -1.79E-004 591.8 86.9 730.3 91.6 20.64 0.19 14.22
79964 2017_06_12 15:33:53 532 10 0 9.221 0.2 0.5576,0.4181 1811 -1.71E-004 591.8 86.9 730.3 91.6 20.64 0.19 10.64
79965 2017_06_12 15:33:53 551 10 0 9.227 0.2 0.5576,0.4181 1811 -1.80E-004 591.8 86.9 730.4 91.6 20.63 0.19 11.81
79966 2017_06_12 15:33:53 571 10 0 9.229 0.2 0.5578,0.4179 1809 -1.93E-004 591.9 86.9 730.4 91.5 20.58 0.19 10.09
79967 2017_06_12 15:33:53 597 10 0 9.207 0.2 0.5577,0.4180 1810 -1.82E-004 591.8 86.9 730.3 91.5 20.60 0.19 11.81
79968 2017_06_12 15:33:53 621 10 0 9.210 0.1 0.5577,0.4180 1809 1.94E-004 591.8 86.9 730.0 91.5 20.59 0.19 19.32
79969 2017_06_12 15:33:53 644 10 0 9.231 0.1 0.5577,0.4180 1810 -1.85E-004 591.8 86.9 729.8 91.5 20.60 0.19 15.15
79970 2017_06_12 15:33:53 670 10 0 9.226 0.2 0.5577,0.4180 1810 -1.82E-004 591.8 86.9 730.0 91.5 20.60 0.19 11.79
79971 2017_06_12 15:33:53 692 10 0 9.204 0.2 0.5576,0.4180 1811 -1.83E-004 591.8 86.9 730.0 91.5 20.61 0.19 12.52
79972 2017_06_12 15:33:53 716 10 0 9.216 0.2 0.5581,0.4177 1805 -2.45E-004 591.9 86.9 730.1 92.5 20.66 0.19 10.15
79973 2017_06_12 15:33:53 740 10 0 9.210 0.1 0.5575,0.4181 1811 1.73E-004 591.8 86.8 730.1 91.3 20.61 0.19 17.73
79974 2017_06_12 15:33:53 763 10 0 9.225 0.1 0.5575,0.4181 1811 1.70E-004 591.8 86.8 730.0 91.3 20.62 0.19 15.18
79975 2017_06_12 15:33:53 786 10 0 9.200 0.2 0.5576,0.4181 1811 -1.73E-004 591.8 86.9 730.1 91.5 20.62 0.19 13.32
79976 2017_06_12 15:33:53 811 10 0 9.210 0.2 0.5576,0.4180 1810 1.84E-004 591.8 86.8 730.1 91.6 20.63 0.19 9.26
79977 2017_06_12 15:33:53 834 10 0 9.228 0.2 0.5576,0.4180 1810 1.82E-004 591.8 86.8 730.1 91.6 20.63 0.19 13.28
79978 2017_06_12 15:33:53 857 10 0 9.235 0.2 0.5577,0.4180 1810 -1.94E-004 591.8 86.9 730.1 91.6 20.61 0.19 13.26
79979 2017_06_12 15:33:53 880 10 0 9.206 0.1 0.5588,0.4171 1797 -3.37E-004 592.0 86.9 714.9 94.4 20.71 0.19 19.45
79980 2017_06_12 15:33:53 904 10 0 9.227 0.1 0.5584,0.4174 1802 -2.79E-004 592.0 86.9 714.8 93.9 20.68 0.19 15.22
79981 2017_06_12 15:33:53 927 10 0 9.202 0.2 0.5582,0.4176 1803 2.64E-004 591.9 86.9 730.1 93.5 20.67 0.19 12.56
79982 2017_06_12 15:33:53 951 10 0 9.218 0.2 0.5582,0.4176 1804 -2.57E-004 591.9 86.9 730.1 93.4 20.67 0.19 9.69
79983 2017_06_12 15:33:53 974 10 0 9.229 0.2 0.5581,0.4177 1805 -2.46E-004 591.9 86.9 730.1 93.1 20.66 0.19 13.30
79984 2017_06_12 15:33:53 998 10 0 9.210 0.1 0.5581,0.4177 1805 2.43E-004 591.9 86.9 730.1 93.0 20.65 0.19 17.76
79985 2017_06_12 15:33:54 022 10 0 9.209 0.1 0.5580,0.4177 1806 -2.43E-004 591.9 86.9 730.1 93.1 20.65 0.19 17.76
79986 2017_06_12 15:33:54 045 10 0 9.205 0.2 0.5580,0.4177 1806 -2.34E-004 591.9 86.9 730.1 92.9 20.64 0.19 12.54
79987 2017_06_12 15:33:54 065 10 0 9.213 0.2 0.5580,0.4177 1806 -2.41E-004 591.9 86.9 730.1 92.9 20.65 0.19 13.31
79988 2017_06_12 15:33:54 085 10 0 9.213 0.2 0.5575,0.4180 1811 -1.90E-004 591.8 86.8 730.1 92.9 20.59 0.19 14.16
79989 2017_06_12 15:33:54 104 10 0 9.212 0.2 0.5581,0.4176 1804 2.54E-004 591.9 86.9 730.1 92.7 20.66 0.19 11.84
79990 2017_06_12 15:33:54 124 10 0 9.214 0.2 0.5582,0.4176 1804 -2.60E-004 591.9 86.9 730.1 92.7 20.66 0.19 14.21
79991 2017_06_12 15:33:54 149 10 0 9.198 0.2 0.5581,0.4176 1805 -2.51E-004 591.9 86.9 730.1 92.7 20.65 0.19 10.16
79992 2017_06_12 15:33:54 176 10 0 9.244 0.2 0.5581,0.4176 1805 -2.48E-004 591.9 86.9 730.1 92.6 20.65 0.19 11.18
79993 2017_06_12 15:33:54 201 10 0 9.216 0.1 0.5581,0.4177 1805 -2.46E-004 591.9 86.9 730.1 92.6 20.65 0.19 17.75
79994 2017_06_12 15:33:54 222 10 0 9.216 0.1 0.5581,0.4177 1805 -2.45E-004 591.9 86.9 730.1 92.7 20.66 0.19 16.39
