记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
51893 2017_06_12 15:23:51 097 10 0 9.217 0.1 0.5559,0.4165 1814 -7.42E-004 592.0 85.9 763.8 89.0 13.53 0.10 10.45
51894 2017_06_12 15:23:51 115 10 0 9.223 0.1 0.5559,0.4164 1813 7.44E-004 592.0 85.9 763.8 88.9 13.53 0.10 9.69
51895 2017_06_12 15:23:51 134 10 0 9.202 0.1 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 88.9 13.54 0.10 10.47
51896 2017_06_12 15:23:51 152 10 0 9.219 0.2 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 88.9 13.54 0.10 7.99
51897 2017_06_12 15:23:51 171 10 0 9.202 0.2 0.5559,0.4164 1813 -7.48E-004 592.0 85.9 763.8 88.9 13.54 0.10 7.16
51898 2017_06_12 15:23:51 190 10 0 9.213 0.2 0.5565,0.4162 1808 -7.68E-004 592.1 86.0 763.8 87.1 13.62 0.10 5.95
51899 2017_06_12 15:23:51 208 10 0 9.203 0.2 0.5563,0.4163 1809 7.63E-004 592.0 85.9 763.8 87.8 13.59 0.10 7.19
51900 2017_06_12 15:23:51 228 10 0 9.202 0.2 0.5558,0.4165 1814 -7.44E-004 592.0 85.8 763.8 89.6 13.52 0.10 6.80
51901 2017_06_12 15:23:51 247 10 0 9.199 0.2 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 89.2 13.53 0.10 6.80
51902 2017_06_12 15:23:51 265 10 0 9.236 0.2 0.5559,0.4164 1813 7.46E-004 592.0 85.9 763.8 89.2 13.53 0.10 8.47
51903 2017_06_12 15:23:51 284 10 0 9.201 0.2 0.5559,0.4164 1813 7.46E-004 592.0 85.9 763.8 89.2 13.53 0.10 8.50
51904 2017_06_12 15:23:51 303 10 0 9.219 0.2 0.5559,0.4164 1813 7.45E-004 592.0 85.9 763.8 89.2 13.53 0.10 9.05
51905 2017_06_12 15:23:51 322 10 0 9.238 0.2 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.04
51906 2017_06_12 15:23:51 340 10 0 9.223 0.2 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.05
51907 2017_06_12 15:23:51 358 10 0 9.213 0.2 0.5560,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.55
51908 2017_06_12 15:23:51 376 10 0 9.214 0.1 0.5560,0.4164 1812 7.53E-004 592.0 85.9 763.8 88.9 13.54 0.10 11.33
51909 2017_06_12 15:23:51 396 10 0 9.209 0.1 0.5560,0.4164 1813 -7.53E-004 592.0 85.9 763.8 89.0 13.54 0.10 12.37
51910 2017_06_12 15:23:51 414 10 0 9.199 0.2 0.5560,0.4164 1812 -7.53E-004 592.0 85.9 763.8 88.9 13.55 0.10 9.08
51911 2017_06_12 15:23:51 435 10 0 9.216 0.2 0.5560,0.4164 1812 -7.53E-004 592.0 85.9 763.8 88.9 13.55 0.10 9.07
51912 2017_06_12 15:23:51 455 10 0 9.216 0.2 0.5560,0.4164 1812 -7.54E-004 592.0 85.9 763.8 88.8 13.55 0.10 8.50
51913 2017_06_12 15:23:51 475 10 0 9.212 0.2 0.5560,0.4164 1812 -7.54E-004 592.0 85.9 763.8 88.8 13.55 0.10 8.51
51914 2017_06_12 15:23:51 499 10 0 9.232 0.2 0.5560,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.55 0.10 9.06
51915 2017_06_12 15:23:51 522 10 0 9.208 0.1 0.5560,0.4164 1812 -7.57E-004 592.0 85.9 763.8 88.9 13.55 0.10 9.73
51916 2017_06_12 15:23:51 546 10 0 9.211 0.1 0.5561,0.4163 1812 -7.59E-004 592.0 85.9 763.8 88.9 13.56 0.10 11.35
51917 2017_06_12 15:23:51 569 10 0 9.211 0.2 0.5561,0.4163 1812 -7.60E-004 592.0 85.9 763.8 88.9 13.56 0.10 8.01
51918 2017_06_12 15:23:51 590 10 0 9.240 0.2 0.5561,0.4163 1812 -7.59E-004 592.0 85.9 763.8 88.8 13.56 0.10 7.14
51919 2017_06_12 15:23:51 610 10 0 9.216 0.2 0.5561,0.4163 1812 -7.60E-004 592.0 85.9 763.8 88.8 13.56 0.10 8.51
51920 2017_06_12 15:23:51 630 10 0 9.211 0.2 0.5560,0.4164 1812 -7.57E-004 592.0 85.9 763.8 88.9 13.55 0.10 7.16
51921 2017_06_12 15:23:51 648 10 0 9.220 0.2 0.5560,0.4164 1812 -7.58E-004 592.0 85.9 763.8 88.9 13.55 0.10 6.80
51922 2017_06_12 15:23:51 667 10 0 9.213 0.2 0.5560,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.55 0.10 8.00
51923 2017_06_12 15:23:51 685 10 0 9.204 0.2 0.5560,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.55 0.10 8.01
51924 2017_06_12 15:23:51 704 10 0 9.233 0.2 0.5560,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.55 0.10 6.47
51925 2017_06_12 15:23:51 724 10 0 9.235 0.2 0.5560,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.55 0.10 9.05
51926 2017_06_12 15:23:51 742 10 0 9.213 0.2 0.5560,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.55 0.10 9.07
51927 2017_06_12 15:23:51 766 10 0 9.205 0.1 0.5560,0.4164 1812 7.55E-004 592.0 85.9 763.8 88.9 13.54 0.10 9.72
51928 2017_06_12 15:23:51 789 10 0 9.211 0.2 0.5560,0.4164 1812 7.55E-004 592.0 85.9 763.8 88.9 13.54 0.10 5.91
51929 2017_06_12 15:23:51 813 10 0 9.214 0.2 0.5560,0.4164 1813 -7.54E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.16
51930 2017_06_12 15:23:51 835 10 0 9.197 0.2 0.5560,0.4164 1812 7.56E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.01
51931 2017_06_12 15:23:51 859 10 0 9.211 0.1 0.5560,0.4164 1813 -7.55E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.71
51932 2017_06_12 15:23:51 883 10 0 9.212 0.1 0.5560,0.4164 1813 -7.55E-004 592.0 85.9 763.8 89.0 13.54 0.10 13.60
51933 2017_06_12 15:23:51 906 10 0 9.211 0.2 0.5560,0.4164 1813 -7.54E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.50
51934 2017_06_12 15:23:51 930 10 0 9.212 0.2 0.5560,0.4164 1813 -7.53E-004 592.0 85.9 763.8 89.0 13.54 0.10 6.80
51935 2017_06_12 15:23:51 953 10 0 9.217 0.2 0.5560,0.4164 1813 -7.53E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.15
51936 2017_06_12 15:23:51 977 10 0 9.213 0.1 0.5560,0.4164 1812 7.55E-004 592.0 85.9 763.8 89.0 13.54 0.10 10.46
51937 2017_06_12 15:23:52 001 10 0 9.211 0.1 0.5557,0.4166 1816 -7.23E-004 591.9 85.8 763.8 89.1 13.52 0.10 15.09
51938 2017_06_12 15:23:52 024 10 0 9.215 0.2 0.5558,0.4165 1815 -7.32E-004 592.0 85.8 763.8 89.1 13.53 0.10 9.05
51939 2017_06_12 15:23:52 047 10 0 9.214 0.1 0.5558,0.4165 1814 -7.40E-004 592.0 85.8 763.8 89.0 13.53 0.10 11.32
51940 2017_06_12 15:23:52 071 10 0 9.199 0.2 0.5559,0.4165 1814 -7.43E-004 592.0 85.8 763.8 89.1 13.53 0.10 6.48
51941 2017_06_12 15:23:52 094 10 0 9.230 0.2 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.98
51942 2017_06_12 15:23:52 115 10 0 9.213 0.2 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.50
51943 2017_06_12 15:23:52 135 10 0 9.201 0.1 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 89.0 13.54 0.10 11.34
51944 2017_06_12 15:23:52 153 10 0 9.220 0.1 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.71
51945 2017_06_12 15:23:52 171 10 0 9.206 0.2 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.16
51946 2017_06_12 15:23:52 190 10 0 9.216 0.2 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.55
51947 2017_06_12 15:23:52 208 10 0 9.214 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.8 763.8 89.0 13.54 0.10 6.80
51948 2017_06_12 15:23:52 227 10 0 9.198 0.2 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 5.68
51949 2017_06_12 15:23:52 247 10 0 9.214 0.3 0.5559,0.4164 1813 -7.48E-004 592.0 85.9 763.8 89.0 13.54 0.10 5.44
51950 2017_06_12 15:23:52 270 10 0 9.216 0.2 0.5559,0.4164 1813 7.48E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.06
51951 2017_06_12 15:23:52 293 10 0 9.215 0.2 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.15
51952 2017_06_12 15:23:52 316 10 0 9.216 0.2 0.5559,0.4164 1813 7.48E-004 592.0 85.9 763.8 89.1 13.54 0.10 9.06
51953 2017_06_12 15:23:52 340 10 0 9.212 0.1 0.5559,0.4164 1813 7.47E-004 592.0 85.9 763.8 89.1 13.54 0.10 9.71
51954 2017_06_12 15:23:52 369 10 0 9.212 0.2 0.5559,0.4164 1813 7.48E-004 592.0 85.9 763.8 89.1 13.54 0.10 9.06
51955 2017_06_12 15:23:52 393 10 0 9.235 0.2 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.14
51956 2017_06_12 15:23:52 416 10 0 9.233 0.2 0.5559,0.4164 1813 7.48E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.53
51957 2017_06_12 15:23:52 440 10 0 9.229 0.1 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.1 13.54 0.10 10.44
51958 2017_06_12 15:23:52 463 10 0 9.216 0.1 0.5559,0.4164 1813 -7.50E-004 592.0 85.9 763.8 89.1 13.54 0.10 10.45
51959 2017_06_12 15:23:52 487 10 0 9.242 0.1 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.1 13.54 0.10 9.68
51960 2017_06_12 15:23:52 509 10 0 9.210 0.2 0.5559,0.4164 1813 -7.50E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.55
51961 2017_06_12 15:23:52 533 10 0 9.197 0.3 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.10 5.45
51962 2017_06_12 15:23:52 557 10 0 9.196 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.57
51963 2017_06_12 15:23:52 579 10 0 9.207 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.56
51964 2017_06_12 15:23:52 603 10 0 9.223 0.1 0.5559,0.4164 1813 -7.52E-004 592.0 85.9 763.8 89.1 13.54 0.10 11.32
51965 2017_06_12 15:23:52 625 10 0 9.218 0.1 0.5559,0.4164 1813 -7.52E-004 592.0 85.9 763.8 89.1 13.54 0.10 10.45
51966 2017_06_12 15:23:52 650 10 0 9.213 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.10 6.80
51967 2017_06_12 15:23:52 670 10 0 9.210 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.16
51968 2017_06_12 15:23:52 690 10 0 9.214 0.2 0.5559,0.4164 1813 7.51E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.15
51969 2017_06_12 15:23:52 711 10 0 9.214 0.2 0.5559,0.4164 1813 7.51E-004 592.0 85.9 763.8 89.1 13.54 0.10 6.80
51970 2017_06_12 15:23:52 730 10 0 9.206 0.2 0.5559,0.4164 1813 -7.50E-004 592.0 85.9 763.8 89.1 13.54 0.10 7.56
51971 2017_06_12 15:23:52 750 10 0 9.196 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.11 6.49
51972 2017_06_12 15:23:52 768 10 0 9.225 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.11 7.15
51973 2017_06_12 15:23:52 789 10 0 9.219 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.1 13.54 0.11 6.79
51974 2017_06_12 15:23:52 811 10 0 9.223 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.99
51975 2017_06_12 15:23:52 832 10 0 9.212 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.0 13.54 0.11 9.07
51976 2017_06_12 15:23:52 854 10 0 9.213 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.0 13.55 0.11 7.16
51977 2017_06_12 15:23:52 875 10 0 9.238 0.2 0.5559,0.4164 1813 -7.50E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.98
51978 2017_06_12 15:23:52 900 10 0 9.229 0.2 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.99
51979 2017_06_12 15:23:52 922 10 0 9.234 0.1 0.5559,0.4164 1813 7.50E-004 592.0 85.9 763.8 89.1 13.54 0.10 10.44
51980 2017_06_12 15:23:52 943 10 0 9.232 0.1 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.69
51981 2017_06_12 15:23:52 966 10 0 9.240 0.1 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 10.43
51982 2017_06_12 15:23:52 989 10 0 9.227 0.2 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.54
51983 2017_06_12 15:23:53 010 10 0 9.214 0.2 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.1 13.54 0.11 7.55
51984 2017_06_12 15:23:53 031 10 0 9.204 0.2 0.5559,0.4164 1813 7.50E-004 592.0 85.9 763.8 89.1 13.54 0.11 6.81
51985 2017_06_12 15:23:53 053 10 0 9.231 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.14
51986 2017_06_12 15:23:53 076 10 0 9.215 0.2 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.0 13.54 0.11 6.47
51987 2017_06_12 15:23:53 097 10 0 9.237 0.2 0.5559,0.4164 1813 -7.50E-004 592.0 85.9 763.8 89.0 13.55 0.11 8.48
51988 2017_06_12 15:23:53 119 10 0 9.213 0.1 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.55 0.11 10.47
51989 2017_06_12 15:23:53 141 10 0 9.223 0.1 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.55 0.11 10.45
51990 2017_06_12 15:23:53 162 10 0 9.202 0.1 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.55 0.11 12.38
51991 2017_06_12 15:23:53 184 10 0 9.199 0.1 0.5559,0.4164 1813 7.49E-004 592.0 85.9 763.8 89.0 13.55 0.11 10.48
51992 2017_06_12 15:23:53 204 10 0 9.216 0.1 0.5559,0.4164 1813 7.48E-004 592.0 85.9 763.8 89.0 13.55 0.11 12.36
51993 2017_06_12 15:23:53 223 10 0 9.220 0.1 0.5559,0.4164 1813 7.48E-004 592.0 85.9 763.8 89.0 13.54 0.11 9.71
51994 2017_06_12 15:23:53 243 10 0 9.203 0.2 0.5562,0.4163 1810 7.76E-004 592.0 85.9 763.8 88.5 13.53 0.11 8.00
51995 2017_06_12 15:23:53 262 10 0 9.212 0.1 0.5559,0.4165 1814 -7.45E-004 592.0 85.8 763.8 89.1 13.54 0.11 10.46
51996 2017_06_12 15:23:53 280 10 0 9.205 0.2 0.5559,0.4164 1813 7.48E-004 592.0 85.9 763.8 89.0 13.54 0.11 8.51
51997 2017_06_12 15:23:53 299 10 0 9.224 0.1 0.5559,0.4164 1813 -7.50E-004 592.0 85.9 763.8 89.0 13.54 0.11 11.32
51998 2017_06_12 15:23:53 317 10 0 9.225 0.1 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.54 0.11 11.32
51999 2017_06_12 15:23:53 336 10 0 9.213 0.1 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.0 13.54 0.11 11.33
52000 2017_06_12 15:23:53 357 10 0 9.213 0.2 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 89.0 13.54 0.11 8.00
52001 2017_06_12 15:23:53 379 10 0 9.230 0.1 0.5559,0.4164 1813 -7.50E-004 592.0 85.9 763.8 89.0 13.54 0.11 10.44
52002 2017_06_12 15:23:53 406 10 0 9.210 0.1 0.5563,0.4169 1813 -5.89E-004 591.9 86.1 763.8 89.0 13.54 0.10 11.33
52003 2017_06_12 15:23:53 428 10 0 9.215 0.2 0.5560,0.4165 1813 -7.27E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.00
52004 2017_06_12 15:23:53 448 10 0 9.215 0.2 0.5560,0.4165 1813 -7.15E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.55
52005 2017_06_12 15:23:53 470 10 0 9.203 0.2 0.5559,0.4165 1813 -7.37E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.56
52006 2017_06_12 15:23:53 492 10 0 9.244 0.2 0.5559,0.4164 1813 -7.45E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.13
52007 2017_06_12 15:23:53 513 10 0 9.240 0.2 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.11 6.78
52008 2017_06_12 15:23:53 535 10 0 9.225 0.2 0.5559,0.4164 1813 -7.46E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.55
52009 2017_06_12 15:23:53 555 10 0 9.204 0.2 0.5559,0.4164 1813 -7.41E-004 592.0 85.9 763.8 89.0 13.54 0.11 8.51
52010 2017_06_12 15:23:53 575 10 0 9.216 0.2 0.5559,0.4164 1813 -7.44E-004 592.0 85.9 763.8 89.0 13.54 0.11 8.00
52011 2017_06_12 15:23:53 595 10 0 9.207 0.1 0.5559,0.4164 1813 -7.48E-004 592.0 85.9 763.8 89.0 13.54 0.11 10.47
52012 2017_06_12 15:23:53 616 10 0 9.209 0.2 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 89.0 13.54 0.11 6.48
52013 2017_06_12 15:23:53 636 10 0 9.213 0.2 0.5559,0.4164 1813 -7.44E-004 592.0 85.9 763.8 89.0 13.54 0.11 8.50
52014 2017_06_12 15:23:53 655 10 0 9.215 0.2 0.5559,0.4164 1813 -7.41E-004 592.0 85.9 763.8 89.0 13.54 0.11 6.80
52015 2017_06_12 15:23:53 675 10 0 9.207 0.2 0.5559,0.4164 1813 -7.44E-004 592.0 85.9 763.8 89.0 13.54 0.11 8.01
52016 2017_06_12 15:23:53 696 10 0 9.227 0.2 0.5559,0.4164 1813 -7.44E-004 592.0 85.9 763.8 89.0 13.55 0.11 9.05
52017 2017_06_12 15:23:53 716 10 0 9.216 0.2 0.5559,0.4164 1813 -7.42E-004 592.0 85.9 763.8 89.0 13.55 0.11 8.00
52018 2017_06_12 15:23:53 736 10 0 9.213 0.1 0.5559,0.4165 1813 -7.39E-004 592.0 85.9 763.8 89.0 13.55 0.11 10.46
52019 2017_06_12 15:23:53 755 10 0 9.216 0.2 0.5559,0.4165 1813 -7.37E-004 592.0 85.9 763.8 89.0 13.54 0.11 8.00
52020 2017_06_12 15:23:53 774 10 0 9.205 0.2 0.5559,0.4164 1813 -7.39E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.56
52021 2017_06_12 15:23:53 793 10 0 9.214 0.2 0.5559,0.4164 1813 -7.40E-004 592.0 85.9 763.8 89.0 13.54 0.11 6.80
52022 2017_06_12 15:23:53 812 10 0 9.222 0.2 0.5559,0.4164 1813 -7.41E-004 592.0 85.9 763.8 89.0 13.54 0.11 6.79
52023 2017_06_12 15:23:53 833 10 0 9.224 0.2 0.5559,0.4164 1813 -7.41E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.15
52024 2017_06_12 15:23:53 853 10 0 9.216 0.2 0.5559,0.4165 1813 -7.38E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.55
52025 2017_06_12 15:23:53 874 10 0 9.218 0.2 0.5559,0.4164 1813 -7.40E-004 592.0 85.9 763.8 89.0 13.54 0.11 7.15
52026 2017_06_12 15:23:53 899 10 0 9.214 0.2 0.5559,0.4165 1813 -7.38E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.06
52027 2017_06_12 15:23:53 920 10 0 9.201 0.2 0.5559,0.4165 1813 -7.37E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.51
52028 2017_06_12 15:23:53 942 10 0 9.233 0.1 0.5559,0.4165 1813 -7.33E-004 592.0 85.9 763.8 89.0 13.54 0.10 11.30
52029 2017_06_12 15:23:53 963 10 0 9.209 0.1 0.5559,0.4165 1813 -7.33E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.71
52030 2017_06_12 15:23:53 984 10 0 9.219 0.1 0.5559,0.4165 1813 -7.33E-004 592.0 85.9 763.8 89.0 13.54 0.10 10.45
52031 2017_06_12 15:23:54 008 10 0 9.221 0.1 0.5559,0.4165 1813 -7.35E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.70
52032 2017_06_12 15:23:54 031 10 0 9.236 0.2 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.14
52033 2017_06_12 15:23:54 054 10 0 9.216 0.2 0.5559,0.4165 1813 -7.35E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.00
52034 2017_06_12 15:23:54 078 10 0 9.213 0.2 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.55
52035 2017_06_12 15:23:54 101 10 0 9.213 0.2 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.06
52036 2017_06_12 15:23:54 125 10 0 9.233 0.1 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 11.30
52037 2017_06_12 15:23:54 149 10 0 9.211 0.2 0.5559,0.4165 1813 -7.37E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.50
52038 2017_06_12 15:23:54 171 10 0 9.199 0.2 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.01
52039 2017_06_12 15:23:54 194 10 0 9.206 0.2 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.16
52040 2017_06_12 15:23:54 218 10 0 9.206 0.2 0.5559,0.4165 1813 -7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.00
52041 2017_06_12 15:23:54 242 10 0 9.215 0.1 0.5559,0.4165 1813 -7.37E-004 592.0 85.9 763.8 89.0 13.54 0.10 11.33
52042 2017_06_12 15:23:54 266 10 0 9.221 0.1 0.5559,0.4165 1813 -7.35E-004 592.0 85.9 763.8 89.0 13.54 0.10 10.45
52043 2017_06_12 15:23:54 287 10 0 9.202 0.1 0.5559,0.4165 1813 -7.33E-004 592.0 85.9 763.8 89.0 13.54 0.10 10.47
52044 2017_06_12 15:23:54 307 10 0 9.209 0.2 0.5560,0.4162 1811 -7.90E-004 592.0 85.8 763.8 88.9 13.50 0.10 7.53
52045 2017_06_12 15:23:54 326 10 0 9.214 0.2 0.5560,0.4163 1812 -7.67E-004 592.0 85.9 763.8 89.0 13.51 0.10 8.48
52046 2017_06_12 15:23:54 344 10 0 9.212 0.1 0.5560,0.4164 1813 -7.51E-004 592.0 85.9 763.8 89.0 13.53 0.10 11.32
52047 2017_06_12 15:23:54 365 10 0 9.223 0.2 0.5560,0.4164 1813 -7.48E-004 592.0 85.9 763.8 89.0 13.52 0.10 9.04
52048 2017_06_12 15:23:54 385 10 0 9.215 0.2 0.5559,0.4164 1813 -7.46E-004 592.0 85.9 763.8 89.0 13.52 0.10 8.49
52049 2017_06_12 15:23:54 406 10 0 9.211 0.2 0.5559,0.4164 1813 -7.41E-004 592.0 85.9 763.8 89.0 13.53 0.10 7.55
52050 2017_06_12 15:23:54 426 10 0 9.217 0.2 0.5559,0.4165 1813 -7.39E-004 592.0 85.9 763.8 89.0 13.53 0.10 9.05
52051 2017_06_12 15:23:54 449 10 0 9.230 0.2 0.5559,0.4165 1813 -7.39E-004 592.0 85.9 763.8 89.0 13.53 0.10 6.78
52052 2017_06_12 15:23:54 469 10 0 9.216 0.2 0.5559,0.4165 1813 -7.39E-004 592.0 85.9 763.8 89.0 13.53 0.10 7.55
52053 2017_06_12 15:23:54 489 10 0 9.201 0.2 0.5559,0.4165 1813 -7.39E-004 592.0 85.9 763.8 89.0 13.53 0.10 7.16
52054 2017_06_12 15:23:54 509 10 0 9.211 0.2 0.5559,0.4165 1813 7.39E-004 592.0 85.9 763.8 89.0 13.53 0.10 6.80
52055 2017_06_12 15:23:54 530 10 0 9.229 0.2 0.5559,0.4165 1813 7.38E-004 592.0 85.9 763.8 89.0 13.53 0.10 6.78
52056 2017_06_12 15:23:54 550 10 0 9.212 0.2 0.5559,0.4165 1813 7.37E-004 592.0 85.9 763.8 89.0 13.54 0.10 6.80
52057 2017_06_12 15:23:54 572 10 0 9.230 0.2 0.5559,0.4165 1813 7.38E-004 592.0 85.9 763.8 89.0 13.54 0.10 6.46
52058 2017_06_12 15:23:54 594 10 0 9.209 0.2 0.5559,0.4165 1813 7.37E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.16
52059 2017_06_12 15:23:54 617 10 0 9.213 0.2 0.5559,0.4165 1813 7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 6.47
52060 2017_06_12 15:23:54 641 10 0 9.230 0.1 0.5559,0.4165 1813 7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 13.57
52061 2017_06_12 15:23:54 664 10 0 9.213 0.1 0.5559,0.4165 1813 7.36E-004 592.0 85.9 763.8 89.0 13.54 0.10 9.71
52062 2017_06_12 15:23:54 688 10 0 9.231 0.1 0.5559,0.4165 1813 7.35E-004 592.0 85.9 763.8 89.0 13.54 0.10 10.44
52063 2017_06_12 15:23:54 712 10 0 9.239 0.2 0.5559,0.4165 1814 -7.35E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.14
52064 2017_06_12 15:23:54 735 10 0 9.209 0.2 0.5559,0.4165 1813 7.35E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.16
52065 2017_06_12 15:23:54 758 10 0 9.239 0.2 0.5559,0.4165 1813 7.34E-004 592.0 85.9 763.8 89.0 13.54 0.10 7.53
52066 2017_06_12 15:23:54 781 10 0 9.236 0.2 0.5559,0.4165 1813 7.34E-004 592.0 85.9 763.8 89.0 13.54 0.10 8.47
52067 2017_06_12 15:23:54 801 10 0 9.212 0.2 0.5547,0.4172 1826 -6.16E-004 591.8 85.7 763.8 87.7 13.45 0.10 9.00
52068 2017_06_12 15:23:54 821 10 0 9.214 0.1 0.5554,0.4168 1819 6.78E-004 591.9 85.8 763.8 88.1 13.49 0.10 12.31
